"Created at:","Mar 29, 2026"
"Applied Filters:"
"Area Median Income","0 - 30%; 30 - 60%; 60 - 80%; 80 - 100%; 100 - 150%; 150%+"
"Building Age","Before 1940; 1940 - 59; 1960 - 79; 1980 - 99; 2000 - 19; 2020+"
"Heating Fuel Type","Utility Gas; Bottled Gas; Electricity; Fuel Oil; Coal; Wood; Solar; Other; None"
"Building Type","1 unit detached; 1 unit attached; 2 units; 3 - 4 units; 5 - 9 units; 10 - 19 units; 20 - 49 units; 50+ units; Boat/RV/Van; Mobile/Trailer"
Rent/Own,"Renter-occupied; Owner-occupied"

"Geography ID",Name,State,"Energy Burden (% income)","Energy Burden (% income) (Electricity)","Energy Burden (% income) (Gas)","Energy Burden (% income) (Other)","Avg. Annual Energy Cost ($)","Avg. Annual Energy Cost ($) (Electricity)","Avg. Annual Energy Cost ($) (Gas)","Avg. Annual Energy Cost ($) (Other)","Total Households","Household Income","Black/ African American (% pop.)","American Indian/ Native Alaskan (% pop.)","Asian (% pop.)","Native Hawaiian/ Other Pacific Islander (% pop.)","White Hispanic or Latino (% pop.)","White Non-Hispanic or Latino (% pop.)","Two or More Races (% pop.)","Other Races (% pop.)","Less Than High School (% pop.)","High School (% pop.)","Associates or Some College (% pop.)","Bachelors or Higher (% pop.)"
648914,"Monterey Park",California,2,1,1,0,1741,1206,531,4,20457,103092,1,1,64,0,8,5,7,14,17,21,24,37
648956,"Monte Sereno",California,1,1,0,0,3901,2529,1357,15,1272,398828,1,0,21,0,4,69,5,0,1,3,10,87
649138,Moorpark,California,1,1,0,0,2670,1842,820,8,6375,179982,1,1,6,0,15,53,16,8,9,13,30,48
649187,Moraga,California,1,1,0,0,3683,2372,1302,9,3634,287094,1,0,20,0,2,64,10,2,1,3,11,85
649270,"Moreno Valley",California,3,2,1,0,2691,1994,688,9,47352,96919,18,1,6,1,12,12,12,39,18,26,36,20
649278,"Morgan Hill",California,2,1,0,0,3114,2122,982,10,12208,206662,2,1,15,0,15,41,19,6,8,14,29,49
649362,"Morro Bay",California,1,1,1,0,1606,983,610,13,3245,112080,0,0,4,0,4,75,8,8,3,14,35,49
649651,"Mountain View",California,2,1,0,0,2536,1774,743,19,751,154427,4,3,8,0,8,54,20,4,4,13,41,42
649670,"Mountain View",California,1,1,0,0,2216,1535,676,5,38009,291723,2,1,33,0,5,40,11,6,5,6,13,77
649852,"Mount Shasta",California,4,2,1,1,2566,1442,494,630,101,70185,0,0,2,3,1,85,7,1,4,20,44,32
650076,Murrieta,California,2,2,1,0,2646,1939,696,11,30276,128331,6,0,9,0,13,45,16,11,6,18,42,34
650258,Napa,California,2,1,1,0,2754,1806,931,17,24478,140845,1,1,3,0,16,50,13,17,14,15,30,40
650398,"National City",California,2,2,1,0,1627,1204,417,6,17576,76213,4,1,17,0,34,10,17,17,26,26,32,16
650734,Needles,California,6,5,1,0,3918,3486,402,30,410,66238,4,8,1,0,17,50,19,1,18,27,43,12
650874,"Nevada City",California,2,1,1,0,3048,1810,1116,122,558,126126,1,0,1,0,7,85,6,0,3,11,32,53
650916,Newark,California,1,1,0,0,2311,1547,756,8,14931,201667,3,1,42,1,6,20,12,15,8,17,27,49
651140,Newman,California,3,2,1,0,2626,1897,723,6,1190,103752,1,0,4,0,36,24,21,14,21,32,39,8
651182,"Newport Beach",California,1,1,0,0,2507,1862,640,5,37764,215464,1,0,9,0,4,75,9,2,2,7,22,69
651560,Norco,California,2,2,0,0,2895,2200,680,15,6981,141172,4,0,5,0,12,49,11,18,8,28,35,29
652526,Norwalk,California,2,1,1,0,2255,1586,659,10,26268,108665,5,2,14,1,16,11,13,39,20,26,32,23
652582,Novato,California,2,1,1,0,3131,1975,1137,19,23724,203305,4,0,8,0,7,60,11,10,7,12,27,54
652694,Oakdale,California,2,2,1,0,2620,1865,731,24,6221,110183,1,1,2,0,11,59,15,10,14,25,36,25
653000,Oakland,California,1,1,1,0,2132,1378,746,8,171006,148156,22,1,16,1,3,29,10,18,11,14,22,53
653070,Oakley,California,2,1,1,0,3104,2206,875,23,11207,150247,8,1,7,1,9,47,13,14,8,24,42,26
653322,Oceanside,California,2,1,0,0,2115,1540,566,9,61123,114172,4,1,7,1,15,44,19,9,10,17,35,38
653476,Ojai,California,2,1,1,0,2206,1439,746,21,849,128329,0,0,2,0,12,74,6,5,6,16,30,48
653896,Ontario,California,2,2,1,0,2278,1675,599,4,51760,98661,6,2,8,0,21,14,22,28,19,23,36,22
653980,Orange,California,2,1,0,0,2447,1806,632,9,42539,157527,2,1,12,0,18,40,14,13,9,16,31,44
654008,"Orange Cove",California,4,3,1,0,2355,1547,786,22,225,53081,1,0,0,0,41,3,18,37,63,11,24,3
654232,Orinda,California,1,1,0,0,3916,2516,1391,9,6002,324226,0,0,15,0,1,70,12,1,1,4,9,87
654274,Orland,California,4,3,1,0,2689,1988,643,58,1435,76527,0,2,1,0,27,42,11,16,16,41,33,11
654386,Oroville,California,4,3,1,0,2630,1923,638,69,4847,68720,5,1,9,0,7,61,13,2,12,29,46,14
654652,Oxnard,California,2,1,1,0,1799,1194,596,9,46028,112664,2,3,7,0,34,13,27,14,27,22,28,22
654806,Pacifica,California,1,1,0,0,2695,1731,955,9,16076,209116,2,1,24,1,7,47,12,5,3,11,34,52
654848,"Pacific Grove",California,2,1,1,0,2324,1490,820,14,6882,152897,1,0,8,0,4,74,9,4,3,8,28,60
655156,Palmdale,California,3,2,1,0,3028,2111,906,11,46575,99409,12,2,5,0,18,17,15,31,20,27,33,20
655184,"Palm Desert",California,2,2,0,0,2948,2377,564,7,21935,122397,3,0,4,0,6,65,13,7,5,15,36,43
655254,"Palm Springs",California,2,2,0,0,2780,2240,529,11,25186,111888,6,1,6,0,11,58,11,7,6,15,33,46
655282,"Palo Alto",California,1,0,0,0,2303,1271,1026,6,31466,340898,2,0,35,0,2,48,9,3,2,4,10,84
655380,"Palos Verdes Estates",California,1,1,0,0,3100,2131,954,15,5123,268511,3,0,25,0,2,63,7,0,3,4,14,80
655520,Paradise,California,4,2,1,0,2723,1845,747,131,1900,74110,1,1,1,0,3,79,12,3,6,24,39,31
655618,Paramount,California,2,2,1,0,1845,1303,540,2,14415,84078,9,2,4,0,16,5,21,44,32,26,29,14
655856,Parlier,California,3,2,1,0,2457,1701,738,18,1356,74823,1,0,1,0,45,5,13,36,47,33,19,1
656000,Pasadena,California,1,1,0,0,1990,1396,589,5,56624,146072,8,1,18,0,9,34,12,18,8,10,21,60
656112,Patterson,California,2,2,1,0,2455,1750,698,7,3608,107241,4,1,4,0,26,18,29,17,24,24,32,20
656700,Perris,California,3,2,1,0,2641,1942,691,8,17769,101876,8,1,3,1,16,10,13,50,25,32,29,14
656784,Petaluma,California,2,1,1,0,2414,1554,845,15,16467,135286,1,1,5,0,6,68,11,8,6,14,36,44
656924,"Pico Rivera",California,2,1,1,0,2107,1493,613,1,17010,106002,1,3,3,0,26,5,17,45,25,29,30,16
656938,Piedmont,California,1,1,0,0,3281,2051,1216,14,3789,305913,1,0,22,0,3,68,6,1,0,5,9,86
657288,Pinole,California,2,1,1,0,2658,1681,963,14,7008,141320,12,1,24,0,5,31,14,13,8,16,35,41
657414,"Pismo Beach",California,1,1,0,0,1519,918,587,14,2938,130655,1,0,3,3,3,83,6,2,3,10,32,55
657456,Pittsburg,California,2,2,1,0,2639,1794,832,13,19556,116337,15,1,17,1,9,18,14,26,19,22,38,20
657526,Placentia,California,2,1,0,0,2424,1841,573,10,17495,139298,2,0,18,0,15,39,18,9,9,13,31,47
657540,Placerville,California,3,2,1,0,3200,1914,1030,256,1337,116466,1,1,1,0,10,78,6,4,8,22,35,35
657764,"Pleasant Hill",California,2,1,0,0,2414,1709,693,12,13380,157967,4,0,17,1,6,57,11,3,4,11,28,57
657792,Pleasanton,California,1,1,0,0,2743,1853,881,9,22341,214158,2,0,39,0,4,42,8,4,3,8,20,70
658072,Pomona,California,2,2,1,0,2241,1648,583,10,41588,93698,5,2,11,0,18,10,17,37,24,22,33,21
658240,Porterville,California,4,3,1,0,2891,2127,746,18,16126,74024,1,2,3,0,28,19,22,25,30,23,33,15
658296,"Port Hueneme",California,2,1,1,0,1620,1113,501,6,6722,94029,3,1,3,0,29,27,26,11,20,22,33,25
658380,"Portola Valley",California,1,1,0,0,4651,3140,1507,4,2201,417477,0,0,7,0,4,75,8,7,2,2,6,90
658520,Poway,California,2,1,0,0,2705,1981,712,12,15944,174756,3,0,14,1,3,59,12,8,5,10,26,59
659444,"Rancho Cordova",California,2,1,1,0,1988,1363,611,14,26311,109319,10,1,15,1,6,47,11,8,7,19,40,34
659451,"Rancho Cucamonga",California,2,2,0,0,2748,2094,644,10,56747,132684,9,1,14,0,14,33,15,13,6,16,36,42
659500,"Rancho Mirage",California,2,2,0,0,3254,2590,654,10,8198,147029,1,1,5,0,7,73,5,8,7,12,33,47
659514,"Rancho Palos Verdes",California,1,1,0,0,2781,1949,814,18,15216,234162,2,0,32,0,3,48,10,5,1,6,18,74
659587,"Rancho Santa Margarita",California,1,1,0,0,2811,2076,730,5,14774,188724,2,0,11,0,9,60,12,5,3,10,33,54
659892,"Red Bluff",California,4,3,1,0,2477,1839,597,41,3871,69734,3,2,3,0,5,71,12,4,7,26,54,14
659920,Redding,California,3,2,1,0,2353,1714,579,60,33364,91327,2,2,4,0,5,75,10,3,5,22,46,27
659962,Redlands,California,2,1,1,0,2570,1861,696,13,27029,128299,5,0,9,1,14,43,14,14,7,16,28,49
660018,"Redondo Beach",California,1,1,0,0,1969,1390,574,5,25728,202973,3,0,17,0,7,55,14,4,2,10,20,68
660102,"Redwood City",California,1,1,0,0,2755,1779,956,20,40869,283326,2,2,17,1,8,39,14,17,8,13,20,58
660242,Reedley,California,3,2,1,0,2672,1754,902,16,5376,83124,1,0,1,0,38,14,17,28,36,22,29,14
660466,Rialto,California,3,2,1,0,2519,1872,640,7,27696,100376,11,1,2,0,27,9,17,32,22,31,31,16
660620,Richmond,California,2,1,1,0,2285,1493,785,7,40962,111320,18,1,13,1,6,18,14,29,16,20,30,34
660704,Ridgecrest,California,3,2,1,0,2674,1992,646,36,8974,102888,4,1,4,0,6,66,10,9,7,17,38,37
660900,"Rio Dell",California,4,2,1,0,2660,1545,897,218,36,70277,1,5,2,0,6,71,14,1,5,36,50,9
660984,"Rio Vista",California,2,1,1,0,2259,1545,704,10,177,105859,11,0,5,0,12,59,6,8,6,16,39,39
661026,Ripon,California,2,2,1,0,2991,2179,768,44,2718,140466,1,2,1,0,12,69,11,4,10,25,39,26
661068,Riverbank,California,2,2,1,0,2704,1909,777,18,5608,116847,1,2,7,0,17,37,23,13,14,29,40,17
662000,Riverside,California,2,1,1,0,2120,1502,611,7,89498,108122,6,1,8,0,18,27,12,27,15,23,34,28
662364,Rocklin,California,2,1,1,0,3019,2075,929,15,22271,150699,2,0,11,0,5,66,12,4,3,12,33,51
662546,"Rohnert Park",California,2,1,1,0,2189,1501,668,20,11948,118698,3,1,5,1,10,51,18,10,7,21,38,35
662644,"Rolling Hills Estates",California,1,1,0,0,3008,2086,905,17,3280,260299,3,0,26,0,4,55,9,3,1,6,13,80
662896,Rosemead,California,2,1,1,0,1914,1333,578,3,14184,91916,0,1,64,0,5,4,5,21,28,25,23,24
662938,Roseville,California,2,1,1,0,2108,1382,710,16,50714,137238,2,0,11,0,7,65,11,3,3,13,36,48
664000,Sacramento,California,2,1,1,0,1959,1316,635,8,193827,106494,13,1,19,2,8,31,13,13,10,17,34,40
664140,"St. Helena",California,1,1,1,0,2930,1890,1026,14,2466,200917,0,0,2,0,6,72,7,12,11,9,20,60
664224,Salinas,California,2,1,1,0,2165,1397,756,12,38255,107119,1,1,5,0,13,11,10,58,35,21,27,17
664434,"San Anselmo",California,1,1,0,0,3302,2206,1076,20,5634,335039,1,1,5,0,4,83,6,2,1,7,20,72
665000,"San Bernardino",California,3,2,1,0,2366,1711,647,8,64759,81535,11,1,4,0,25,14,13,32,24,31,31,14
665028,"San Bruno",California,1,1,0,0,2346,1518,818,10,20377,195838,1,0,32,3,8,30,11,15,8,16,28,48
665042,"San Buenaventura (Ventura)",California,1,1,0,0,1741,1157,575,9,33451,119742,1,1,5,0,20,54,13,6,7,13,35,44
665070,"San Carlos",California,1,1,0,0,3011,1885,1109,17,15831,332426,1,0,20,1,3,61,12,3,3,6,21,70
665084,"San Clemente",California,1,1,0,0,2476,1734,728,14,22220,201314,2,0,5,0,5,72,12,4,4,11,30,55
666000,"San Diego",California,1,1,0,0,1934,1460,467,7,512071,138197,6,1,17,0,13,41,13,9,8,12,26,54
666070,"San Dimas",California,2,1,0,0,2601,1925,660,16,12114,138497,3,1,16,0,14,38,18,10,4,14,38,43
666140,"San Fernando",California,4,3,1,0,3837,3167,661,9,6333,104226,1,2,3,0,36,4,18,36,38,25,23,14
667000,"San Francisco",California,1,1,0,0,1908,1286,618,4,461284,241107,5,1,35,0,4,38,10,8,9,9,17,65
667042,"San Gabriel",California,2,1,1,0,2326,1651,667,8,12624,121824,1,0,59,1,6,10,8,14,16,21,24,39
667056,Sanger,California,3,2,1,0,2534,1752,767,15,4050,81592,1,2,2,0,29,19,16,31,30,23,36,12
667112,"San Jacinto",California,3,2,1,0,2726,1937,777,12,12768,85612,9,2,3,1,19,26,19,23,20,29,38,14
667126,"San Joaquin",California,4,3,1,0,2877,2125,731,21,16,68693,2,1,0,0,30,4,14,50,44,27,26,4
668000,"San Jose",California,1,1,0,0,2624,1802,815,7,380527,210380,3,1,37,0,8,24,13,13,11,13,24,52
668028,"San Juan Capistrano",California,1,1,0,0,2527,1772,744,11,14305,188313,1,0,5,0,10,56,15,12,10,11,28,51
668084,"San Leandro",California,1,1,0,0,1901,1245,643,13,30352,136074,10,1,35,1,8,21,11,14,13,21,30,36
668154,"San Luis Obispo",California,2,1,1,0,1493,961,523,9,11980,97466,2,1,6,0,8,69,11,3,3,11,40,46
668196,"San Marcos",California,2,1,0,0,2254,1640,603,11,28928,134304,2,1,10,0,16,44,16,11,10,15,31,45
668224,"San Marino",California,1,1,0,0,3101,2235,859,7,3955,215077,1,0,68,0,4,21,5,1,3,4,9,84
668252,"San Mateo",California,1,1,0,0,2465,1653,806,6,55253,256307,2,1,27,1,5,39,12,13,6,10,20,63
668294,"San Pablo",California,2,2,1,0,2208,1477,718,13,10111,96453,10,1,17,0,7,9,12,43,23,30,29,17
668364,"San Rafael",California,1,1,0,0,2722,1832,877,13,26054,230875,1,1,6,0,7,55,9,20,10,10,24,56
668378,"San Ramon",California,1,1,0,0,3213,2140,1058,15,25047,254608,3,0,47,0,3,36,9,2,2,7,17,74
669000,"Santa Ana",California,2,1,0,0,1893,1343,547,3,82101,113670,1,1,12,0,16,9,13,47,33,22,24,21
669070,"Santa Barbara",California,1,1,0,0,1922,1275,637,10,33947,156124,1,1,4,0,13,54,13,14,8,9,29,54
669084,"Santa Clara",California,1,0,0,0,1295,788,505,2,54341,230538,2,0,47,1,5,30,8,7,4,9,19,68
669088,"Santa Clarita",California,2,1,0,0,2750,2037,708,5,68404,145845,4,1,11,0,13,43,16,11,7,15,35,42
669112,"Santa Cruz",California,1,1,1,0,2402,1502,873,27,21811,170882,2,1,10,0,7,61,12,8,3,9,32,56
669154,"Santa Fe Springs",California,2,1,1,0,2139,1537,593,9,6552,103525,2,2,7,1,19,10,14,44,18,24,36,21
669196,"Santa Maria",California,2,1,1,0,1674,1006,659,9,27773,105506,1,2,5,0,34,15,29,13,31,20,32,17
670000,"Santa Monica",California,1,1,0,0,1866,1321,542,3,46203,170043,5,1,9,0,7,62,12,4,4,7,19,70
670042,"Santa Paula",California,2,1,1,0,1895,1272,613,10,4870,87288,0,2,1,0,60,9,13,15,41,18,30,11
670098,"Santa Rosa",California,2,1,1,0,2416,1572,823,21,55435,120399,2,1,5,1,7,52,11,21,12,15,36,37
670224,Santee,California,2,1,0,0,2349,1835,496,18,20504,128199,2,1,5,0,8,67,13,4,5,17,41,37
670280,Saratoga,California,1,1,0,0,3693,2366,1313,14,12814,361044,0,0,57,0,1,36,4,0,1,4,10,86
670364,Sausalito,California,1,1,0,0,2594,1752,823,19,4259,249722,0,0,6,0,3,82,6,2,1,2,16,81
670588,"Scotts Valley",California,2,1,1,0,3065,1688,1315,62,2628,185107,0,0,7,0,3,73,10,6,1,9,27,62
670686,"Seal Beach",California,1,1,0,0,1646,1351,292,3,12378,121986,2,1,13,0,5,69,8,2,5,13,27,55
670742,Seaside,California,2,1,1,0,2443,1568,854,21,8791,114717,6,0,10,3,15,29,13,25,16,20,36,28
670770,Sebastopol,California,2,1,1,0,2604,1720,845,39,1169,133658,2,0,5,0,4,72,6,11,3,14,30,53
670882,Selma,California,4,3,1,0,2506,1790,693,23,3842,63536,1,1,2,0,50,8,13,24,25,32,34,8
671106,Shafter,California,3,2,1,0,2442,1733,694,15,4348,80232,2,1,0,0,35,15,28,18,37,26,25,13
671225,"Shasta Lake",California,9,8,1,0,6661,5943,641,77,3613,74611,0,2,2,0,7,76,10,2,8,25,52,15
671806,"Sierra Madre",California,2,1,0,0,2902,2113,786,3,5018,185193,5,1,18,0,10,58,7,2,0,6,22,72
671876,"Signal Hill",California,1,1,0,0,1805,1375,429,1,4602,128780,9,0,23,1,16,23,15,12,8,12,39,41
672016,"Simi Valley",California,2,1,1,0,2725,1978,735,12,37165,142532,1,1,11,0,11,56,13,8,6,19,37,38
672506,"Solana Beach",California,1,1,0,0,2409,1806,586,17,4073,190847,1,1,4,0,8,71,10,6,2,6,16,77
672520,Soledad,California,2,1,1,0,2099,1357,733,9,3968,92563,0,0,2,0,12,5,6,74,43,23,24,10
672576,Solvang,California,1,1,1,0,2263,1383,831,49,1094,163979,1,0,3,0,11,65,15,4,3,15,31,51
672646,Sonoma,California,2,1,1,0,2595,1729,835,31,2669,143241,2,0,2,0,6,81,7,2,4,14,31,51
672674,Sonora,California,3,2,1,0,3054,1722,1148,184,966,91752,0,2,2,1,3,83,7,2,5,18,45,32
672996,"South El Monte",California,2,2,1,0,2003,1382,615,6,5161,83962,1,2,17,0,22,2,14,42,42,24,24,9
673080,"South Gate",California,2,1,1,0,1777,1206,568,3,23810,84634,1,1,1,0,33,3,21,41,42,23,22,12
673108,"South Lake Tahoe",California,3,2,1,0,2811,1766,977,68,7356,107360,1,1,5,0,13,61,10,9,10,20,40,31
673220,"South Pasadena",California,1,1,0,0,2170,1569,597,4,10274,165285,4,0,33,0,6,39,12,6,2,6,17,75
673262,"South San Francisco",California,1,1,0,0,2443,1575,857,11,29334,199578,2,1,43,1,7,21,11,14,9,17,31,43
673962,Stanton,California,2,1,0,0,1735,1227,496,12,10868,105613,2,1,29,1,19,14,12,22,22,23,32,24
675000,Stockton,California,3,2,1,0,2773,1970,793,10,91388,93687,11,1,20,1,14,18,19,15,19,26,34,21
675630,"Suisun City",California,2,2,1,0,2665,1894,748,23,6052,117089,19,2,16,1,9,22,16,14,8,24,42,26
677000,Sunnyvale,California,1,1,0,0,2015,1413,597,5,68878,267451,1,0,50,0,4,27,9,9,4,8,16,72
677364,Susanville,California,5,3,1,1,3040,2011,596,433,529,60510,3,2,0,3,4,78,8,2,5,28,49,17
677392,"Sutter Creek",California,3,2,1,0,2888,1863,887,138,198,91669,0,1,2,0,3,80,13,2,3,20,52,25
677574,Taft,California,3,2,1,0,2149,1514,617,18,3161,74927,1,0,0,0,22,59,9,8,16,30,46,8
678092,Tehachapi,California,3,2,1,0,2582,1813,727,42,2891,76971,2,4,2,0,11,61,9,10,8,23,47,22
678120,Temecula,California,2,1,1,0,2691,1938,737,16,30693,136599,4,1,12,0,10,50,14,9,5,13,38,44
678148,"Temple City",California,2,1,1,0,2538,1808,719,11,12363,136098,1,0,65,0,6,14,8,6,10,18,26,46
678582,"Thousand Oaks",California,2,1,0,0,2810,2012,793,5,46080,174741,2,1,9,0,9,64,12,4,4,12,30,53
678666,Tiburon,California,1,1,0,0,3188,2160,1016,12,5014,350822,0,0,9,0,2,80,8,1,0,4,14,82
680000,Torrance,California,1,1,0,0,1850,1307,535,8,55723,145637,3,1,38,0,6,33,12,8,3,14,27,56
680238,Tracy,California,2,2,1,0,2972,2110,846,16,24407,134781,6,1,19,1,14,28,17,15,13,25,38,25
680588,Truckee,California,3,1,1,0,3911,2000,1796,115,4985,155556,0,0,2,0,5,78,10,4,6,8,23,63
680644,Tulare,California,4,3,1,0,2954,2193,735,26,16045,82257,3,1,2,0,27,28,19,20,22,28,39,11
680812,Turlock,California,2,2,1,0,2350,1648,689,13,23086,100443,2,1,6,1,16,43,12,20,15,22,35,28
680854,Tustin,California,1,1,0,0,2083,1558,519,6,27281,149266,2,1,24,0,14,27,11,19,8,13,28,50
680994,"Twentynine Palms",California,4,3,1,0,2326,1674,618,34,5828,66351,11,1,4,2,12,49,17,4,9,26,43,22
681134,Ukiah,California,3,2,1,0,2754,1965,732,57,4512,83151,0,3,3,0,16,54,11,13,11,23,41,25
681204,"Union City",California,1,1,0,0,2261,1508,747,6,21001,179930,5,1,56,1,3,14,9,12,11,16,22,51
681344,Upland,California,2,1,1,0,2399,1722,670,7,27237,121257,7,1,10,0,13,35,16,17,7,19,37,37
681554,Vacaville,California,2,2,1,0,2732,1967,748,17,29948,128605,7,1,9,1,14,49,12,7,6,21,44,29
681666,Vallejo,California,2,1,1,0,2416,1605,804,7,39665,110429,19,1,22,1,7,23,11,16,10,22,39,29
682590,Victorville,California,4,2,2,0,3216,1820,1373,23,34764,87547,16,2,5,0,22,21,19,16,20,25,40,16
682744,"Villa Park",California,1,1,0,0,3147,2235,904,8,1957,228661,1,0,19,0,8,61,8,4,2,13,27,58
682954,Visalia,California,3,2,1,0,2911,2160,737,14,37102,98701,3,1,6,0,17,36,15,21,12,22,40,26
682996,Vista,California,2,1,0,0,2169,1627,530,12,28604,115809,3,1,5,1,20,37,23,10,13,20,36,31
683332,Walnut,California,2,1,0,0,2622,1914,685,23,8662,162218,3,0,66,1,5,10,8,8,4,12,21,62
683346,"Walnut Creek",California,1,1,0,0,2623,1766,852,5,30437,182810,2,0,16,0,3,65,11,2,2,7,19,72
683542,Wasco,California,4,3,1,0,2249,1603,636,10,5576,61255,1,1,1,0,32,6,42,18,39,34,22,6
683612,Waterford,California,3,2,1,0,2816,1986,766,64,61,93199,1,0,3,0,25,45,17,9,26,33,30,11
683668,Watsonville,California,2,1,1,0,2375,1504,828,43,15729,126032,1,3,3,0,23,13,17,40,35,24,28,13
683850,Weed,California,3,2,0,1,2396,1378,381,637,73,88973,5,2,4,0,11,66,6,7,9,29,45,17
684200,"West Covina",California,2,1,1,0,2432,1768,657,7,31788,121180,4,1,29,0,15,10,15,25,12,23,32,33
684410,"West Hollywood",California,1,1,0,0,1714,1358,355,1,22836,128800,4,0,5,0,5,70,12,4,3,8,23,66
684438,"Westlake Village",California,2,1,0,0,4361,3202,1141,18,2793,264413,1,0,7,0,3,75,10,4,3,7,15,75
684550,Westminster,California,2,1,0,0,2035,1491,533,11,28518,109761,1,0,49,0,6,21,8,13,18,22,33,28
684606,Westmorland,California,4,3,0,0,2482,2149,313,20,6,64317,0,2,0,0,28,14,16,39,33,31,30,5
684816,"West Sacramento",California,2,1,1,0,2507,1722,772,13,18014,123761,5,1,12,1,13,41,16,11,12,19,36,33
685012,Wheatland,California,3,2,1,0,2934,2139,731,64,295,107700,0,0,1,0,12,72,10,5,9,18,52,21
685292,Whittier,California,2,1,1,0,2235,1627,603,5,27152,117830,1,2,5,0,17,22,14,38,10,25,36,30
685446,Wildomar,California,2,2,1,0,2725,2007,699,19,11473,128867,4,1,6,0,13,42,16,18,12,20,44,24
685586,Williams,California,3,2,1,0,3256,2133,1078,45,121,101443,0,2,1,0,42,15,21,19,37,24,16,23
685600,Willits,California,3,2,1,0,2512,1566,727,219,735,79319,3,5,3,0,5,69,11,5,14,14,56,16
685684,Willows,California,3,2,1,0,2200,1673,491,36,1663,86007,1,1,11,0,12,53,15,7,19,27,33,20
685922,Windsor,California,2,1,1,0,2944,1889,1029,26,5776,155118,1,4,2,0,8,60,11,14,10,16,39,36
686034,Winters,California,2,1,1,0,2779,1946,822,11,1338,161839,0,0,1,0,16,45,17,20,11,18,45,26
686300,Woodlake,California,4,3,1,0,2695,1939,742,14,1473,69683,1,1,2,0,28,7,14,46,45,13,24,18
686328,Woodland,California,2,2,1,0,2439,1721,685,33,18888,111797,2,1,6,0,24,36,20,11,15,22,34,28
686440,Woodside,California,1,1,0,0,5098,3233,1706,159,2340,440280,1,0,9,0,3,76,8,3,1,4,17,78
686832,"Yorba Linda",California,2,1,0,0,2753,2088,662,3,20998,179213,1,0,22,0,8,54,10,4,3,9,29,58
686930,Yountville,California,2,1,1,0,2294,1520,767,7,1516,115588,3,1,4,0,11,69,6,6,8,15,35,42
686944,Yreka,California,3,2,0,1,2374,1579,232,563,1757,71212,2,4,0,0,4,74,14,2,6,27,45,21
686972,"Yuba City",California,3,2,1,0,2666,1959,678,29,15760,89680,2,1,15,0,13,41,15,12,17,24,39,21
687042,Yucaipa,California,2,2,1,0,2698,1928,758,12,17804,123584,1,1,4,0,15,56,12,10,10,24,38,28
687056,"Yucca Valley",California,3,2,1,0,2590,1854,664,72,6507,83836,5,2,2,1,7,63,16,4,8,28,41,22
801090,Alamosa,Colorado,3,1,1,0,2214,1193,892,129,1192,81285,2,4,4,0,23,44,16,8,5,21,44,30
803455,Arvada,Colorado,2,1,1,0,2010,1094,903,13,44645,128806,1,0,2,0,8,77,9,3,4,20,27,48
803620,Aspen,Colorado,2,2,1,0,3847,2954,882,11,1070,158922,2,1,7,0,1,72,12,5,0,11,17,72
804000,Aurora,Colorado,2,1,1,0,1942,1152,776,14,136315,100821,17,1,6,0,10,42,14,11,11,21,33,34
804110,Avon,Colorado,2,2,0,0,2367,1898,464,5,1234,117592,1,1,0,0,32,46,16,3,3,19,48,30
804935,Basalt,Colorado,2,1,1,0,3184,1742,1387,55,135,163885,0,0,1,0,14,72,7,7,6,10,35,50
805265,Bayfield,Colorado,3,1,1,0,3180,1350,1611,219,25,121536,0,0,0,0,10,81,4,4,3,23,26,48
806255,Berthoud,Colorado,2,1,1,0,2186,1271,898,17,2589,129242,0,1,1,0,7,84,5,2,1,16,41,42
807850,Boulder,Colorado,1,1,0,0,1564,922,632,10,37363,127063,1,1,6,0,5,77,8,2,2,6,24,67
808400,Breckenridge,Colorado,2,1,1,0,3130,1544,1524,62,211,138691,0,0,3,3,3,83,7,1,7,14,27,52
808675,Brighton,Colorado,2,1,1,0,2274,1267,995,12,11582,111303,3,2,1,0,15,53,15,10,10,28,37,25
809280,Broomfield,Colorado,1,1,1,0,1887,1093,787,7,30104,152024,1,0,7,0,7,75,8,2,3,10,24,63
809555,Brush,Colorado,3,2,1,0,2760,1738,976,46,532,79667,1,0,0,0,21,63,14,1,20,29,33,18
810105,"Buena Vista",Colorado,4,2,2,0,3192,1546,1429,217,280,83237,0,0,0,0,0,99,1,0,20,37,16,27
810600,Burlington,Colorado,4,2,2,0,3638,1885,1725,28,19,84443,0,0,0,0,12,72,6,10,13,25,45,17
811810,"Cañon City",Colorado,3,2,1,0,2257,1253,913,91,3201,65838,1,1,0,0,10,82,4,2,7,31,36,26
812045,Carbondale,Colorado,2,1,1,0,2898,1533,1285,80,107,125777,2,0,1,0,12,67,8,10,11,5,28,55
812387,"Castle Pines",Colorado,1,1,1,0,3087,1439,1639,9,3987,206143,2,0,5,0,2,81,6,3,0,6,18,76
812415,"Castle Rock",Colorado,2,1,1,0,3071,1511,1553,7,14708,173112,1,0,3,0,5,82,7,2,2,11,30,57
812815,Centennial,Colorado,1,1,1,0,2416,1353,1044,19,42036,174244,3,0,7,0,4,76,8,2,2,9,21,68
